numero de iteracoes:160id=0, classe=19
id=2895, classe=19
id=2896, classe=19
id=2897, classe=19
id=2898, classe=13
id=2899, classe=18
id=2900, classe=19
id=2901, classe=19
id=2902, classe=18
id=2903, classe=18
id=2904, classe=19
id=2905, classe=15
id=2906, classe=19
id=2907, classe=18
id=2908, classe=18
id=2909, classe=19
id=2910, classe=19
id=2911, classe=16
id=2912, classe=19
id=2913, classe=17
id=2914, classe=19
id=2915, classe=19
id=2916, classe=18
id=2917, classe=19
id=2918, classe=18
id=2919, classe=17
id=2920, classe=18
id=2921, classe=16
id=2922, classe=19
id=2923, classe=18
id=2924, classe=19
id=2925, classe=13
id=2926, classe=17
id=2927, classe=16
id=2928, classe=19
id=2929, classe=19
id=2930, classe=19
id=2931, classe=18
id=2932, classe=19
id=2933, classe=13
id=2934, classe=18
id=2935, classe=18
id=2936, classe=19
id=2937, classe=18
id=2938, classe=19
id=2939, classe=17
id=2940, classe=19
id=2941, classe=17
id=2942, classe=18
id=2943, classe=19
id=2944, classe=19
id=2945, classe=17
id=2946, classe=18
id=2947, classe=17
id=2948, classe=19
id=2949, classe=19
id=2950, classe=19
id=2951, classe=19
id=2952, classe=19
id=2953, classe=18
id=2954, classe=17
id=2955, classe=19
id=2956, classe=17
id=2957, classe=19
id=2958, classe=19
id=2959, classe=18
id=2960, classe=18
id=2961, classe=17
id=2962, classe=19
id=2963, classe=19
id=2964, classe=19
id=2965, classe=18
id=2966, classe=18
id=2967, classe=18
id=2968, classe=19
id=2969, classe=17
id=2970, classe=18
id=2971, classe=19
id=2972, classe=13
id=2973, classe=15
id=2974, classe=18
id=2975, classe=16
id=2976, classe=18
id=2977, classe=15
id=2978, classe=18
id=2979, classe=11
id=2980, classe=17
id=2981, classe=19
id=2982, classe=18
id=2983, classe=18
id=2984, classe=19
id=2985, classe=18
id=2986, classe=19
id=2987, classe=19
id=2988, classe=15
id=2989, classe=19
id=2990, classe=19
id=2991, classe=13
id=2992, classe=14
id=2993, classe=18
id=2994, classe=14
id=2995, classe=17
id=2996, classe=19
id=2997, classe=19
id=2998, classe=19
id=2999, classe=19
id=3000, classe=18
id=3001, classe=19
id=3002, classe=19
id=3003, classe=18
id=3004, classe=16
id=3005, classe=19
id=3006, classe=16
id=3007, classe=19
id=3008, classe=19
id=3009, classe=18
id=3010, classe=19
id=3011, classe=19
id=3012, classe=19
id=3013, classe=12
id=3014, classe=19
id=3015, classe=19
id=3016, classe=16
id=3017, classe=19
id=3018, classe=19
id=3019, classe=17
id=3020, classe=16
id=3021, classe=19
id=3022, classe=19
id=3023, classe=19
id=3024, classe=19
id=3025, classe=13
id=3026, classe=18
id=3027, classe=14
id=3028, classe=18
id=3029, classe=19
id=3030, classe=19
id=3031, classe=16
id=3032, classe=15
id=3033, classe=18
id=3034, classe=19
id=3035, classe=18
id=3036, classe=19
id=3037, classe=16
id=3038, classe=19
id=3039, classe=18
id=3040, classe=19
id=3041, classe=13
id=3042, classe=19
id=3043, classe=19
id=3044, classe=19
id=3045, classe=19
id=3046, classe=19
id=3047, classe=18
id=3048, classe=15
id=3049, classe=19
id=3050, classe=16
id=3051, classe=19
id=3052, classe=19
id=3053, classe=19
id=3054, classe=18
id=3055, classe=18
id=3056, classe=14
id=3057, classe=19
id=3058, classe=17
id=3059, classe=18
id=3060, classe=18
id=3061, classe=19
id=3062, classe=16
id=3063, classe=15
id=3064, classe=19
id=3065, classe=19
id=3066, classe=19
id=3067, classe=19
id=3068, classe=18
id=3069, classe=18
id=3070, classe=18
id=3071, classe=19
id=3072, classe=18
id=3073, classe=19
id=3074, classe=19
id=3075, classe=19
id=3076, classe=19
id=3077, classe=19
id=3078, classe=19
id=3079, classe=18
id=3080, classe=19
id=3081, classe=19
id=3082, classe=17
id=3083, classe=19
id=3084, classe=19
id=3085, classe=17
id=3086, classe=19
id=3087, classe=19
id=3088, classe=19
id=3089, classe=19
id=3090, classe=19
id=3091, classe=18
id=3092, classe=19
id=3093, classe=17
id=3094, classe=19
id=3095, classe=19
id=3096, classe=19
id=3097, classe=16
id=3098, classe=15
id=3099, classe=19
id=3100, classe=16
id=3101, classe=19
id=3102, classe=8
id=3103, classe=19
id=3104, classe=18
id=3105, classe=19
id=3106, classe=19
id=3107, classe=18
id=3108, classe=18
id=3109, classe=19
id=3110, classe=18
id=3111, classe=18
id=3112, classe=18
id=3113, classe=19
id=3114, classe=19
id=3115, classe=19
id=3116, classe=17
id=3117, classe=17
id=3118, classe=19
id=3119, classe=18
id=3120, classe=16
id=3121, classe=19
id=3122, classe=19
id=3123, classe=19
id=3124, classe=19
id=3125, classe=13
id=3126, classe=19
id=3127, classe=19
id=3128, classe=19
id=3129, classe=17
id=3130, classe=17
id=3131, classe=19
id=3132, classe=19
id=3133, classe=18
id=3134, classe=4
id=3135, classe=17
id=3136, classe=10
id=3137, classe=17
id=3138, classe=10
id=3139, classe=17
id=3140, classe=19
id=3141, classe=17
id=3142, classe=18
id=3143, classe=19
id=3144, classe=17
id=3145, classe=13
id=3146, classe=15
id=3147, classe=15
id=3148, classe=14
id=3149, classe=13
id=3150, classe=14
id=3151, classe=14
id=3152, classe=16
id=3153, classe=15
id=3154, classe=19
id=3155, classe=19
id=3156, classe=19
id=3157, classe=16
id=3158, classe=19
id=3159, classe=16
id=3160, classe=17
id=3161, classe=18
id=3162, classe=19
id=3163, classe=19
id=3164, classe=18
id=3165, classe=19
id=3166, classe=17
id=3167, classe=19
id=3168, classe=19
id=3169, classe=19
id=3170, classe=12
id=3171, classe=19
id=3172, classe=19
id=3173, classe=19
id=3174, classe=18
id=3175, classe=19
id=3176, classe=19
id=3177, classe=19
id=3178, classe=19
id=3179, classe=19
id=3180, classe=19
id=3181, classe=19
id=3182, classe=17
id=3183, classe=19
id=3184, classe=19
id=3185, classe=18
id=3186, classe=19
id=3187, classe=19
id=3188, classe=17
id=3189, classe=18
id=3190, classe=19
id=3191, classe=18
id=3192, classe=19
id=3193, classe=18
id=3194, classe=19
id=3195, classe=19
id=3196, classe=15
id=3197, classe=19
id=3198, classe=18
id=3199, classe=19
id=3200, classe=18
id=3201, classe=18
id=3202, classe=15
id=3203, classe=19
id=3204, classe=18
id=3205, classe=17
id=3206, classe=18
id=3207, classe=19
id=3208, classe=19
id=3209, classe=18
id=3210, classe=19
id=3211, classe=18
id=3212, classe=19
id=3213, classe=13
id=3214, classe=19
id=3215, classe=17
id=3216, classe=19
id=3217, classe=19
id=3218, classe=18
id=3219, classe=18
id=3220, classe=19
id=3221, classe=19
id=3222, classe=19
id=3223, classe=19
id=3224, classe=19
id=3225, classe=19
id=3226, classe=18
id=3227, classe=18
id=3228, classe=17
id=3229, classe=18
id=3230, classe=10
id=3231, classe=19
id=3232, classe=19
id=3233, classe=19
id=3234, classe=19
id=3235, classe=18
id=3236, classe=19
id=3237, classe=19
id=3238, classe=19
id=3239, classe=19
id=3240, classe=19
id=3241, classe=18
id=3242, classe=18
id=3243, classe=19
id=3244, classe=15
id=3245, classe=18
id=3246, classe=19
id=3247, classe=18
id=3248, classe=19
id=3249, classe=19
id=3250, classe=19
id=3251, classe=19
id=3252, classe=19
id=3253, classe=18
id=3254, classe=17
id=3255, classe=18
id=3256, classe=19
id=3257, classe=19
id=3258, classe=19
id=3259, classe=19
id=3260, classe=18
id=3261, classe=19
id=3262, classe=19
id=3263, classe=16
id=3264, classe=16
id=3265, classe=18
id=3266, classe=19
id=3267, classe=19
id=3268, classe=19
id=3269, classe=19
id=3270, classe=17
id=3271, classe=19
id=3272, classe=17
id=3273, classe=17
id=3274, classe=19
id=3275, classe=19
id=3276, classe=16
id=3277, classe=19
id=3278, classe=19
id=3279, classe=18
id=3280, classe=19
id=3281, classe=18
id=3282, classe=18
id=3283, classe=19
id=3284, classe=19
id=3285, classe=18
id=3286, classe=18
id=3287, classe=18
id=3288, classe=19
id=3289, classe=16
id=3290, classe=19
id=3291, classe=19
id=3292, classe=19
id=3293, classe=19
id=3294, classe=17
id=3295, classe=19
id=3296, classe=19
id=3297, classe=19
id=3298, classe=19
id=3299, classe=19
id=3300, classe=19
id=3301, classe=19
id=3302, classe=18
id=3303, classe=19
id=3304, classe=19
id=3305, classe=19
id=3306, classe=18
id=3307, classe=18
id=3308, classe=19
id=3309, classe=18
id=3310, classe=19
id=3311, classe=18
id=3312, classe=19
id=3313, classe=19
id=3314, classe=19
id=3315, classe=19
id=3316, classe=19
id=3317, classe=19
id=3318, classe=19
id=3319, classe=19
id=3320, classe=19
id=3321, classe=19
id=3322, classe=18
id=3323, classe=19
id=3324, classe=15
id=3325, classe=19
id=3326, classe=19
id=3327, classe=18
id=3328, classe=19
id=3329, classe=19
id=3330, classe=16
id=3331, classe=18
id=3332, classe=18
id=3333, classe=16
id=3334, classe=19
id=3335, classe=18
id=3336, classe=17
id=3337, classe=19
id=3338, classe=19
id=3339, classe=18
id=3340, classe=18
id=3341, classe=19
id=3342, classe=19
id=3343, classe=19
id=3344, classe=18
id=3345, classe=15
id=3346, classe=19
id=3347, classe=17
id=3348, classe=17
id=3349, classe=19
id=3350, classe=19
id=3351, classe=19
id=3352, classe=19
id=3353, classe=13
id=3354, classe=19
id=3355, classe=19
id=3356, classe=19
id=3357, classe=19
id=3358, classe=19
id=3359, classe=19
id=3360, classe=18
id=3361, classe=19
id=3362, classe=18
id=3363, classe=19
id=3364, classe=18
id=3365, classe=19
id=3366, classe=19
id=3367, classe=19
id=3368, classe=19
id=3369, classe=18
id=3370, classe=19
id=3371, classe=19
id=3372, classe=19
id=3373, classe=19
id=3374, classe=19
id=3375, classe=19
id=3376, classe=19
id=3377, classe=19
id=3378, classe=19
id=3379, classe=19
id=3380, classe=13
id=3381, classe=19
id=3382, classe=19
id=3383, classe=18
id=3384, classe=19
id=3385, classe=18
id=3386, classe=17
id=3387, classe=17
id=3388, classe=18
id=3389, classe=16
id=3390, classe=19
id=3391, classe=19
id=3392, classe=19
id=3393, classe=19
id=3394, classe=19
id=3395, classe=19
id=3396, classe=19
id=3397, classe=19
id=3398, classe=18
id=3399, classe=19
id=3400, classe=19
id=3401, classe=18
id=3402, classe=17
id=3403, classe=17
id=3404, classe=19
id=3405, classe=14
id=3406, classe=13
id=3407, classe=13
id=3408, classe=17
id=3409, classe=19
id=3410, classe=19
id=3411, classe=16
id=3412, classe=19
id=3413, classe=18
id=3414, classe=19
id=3415, classe=18
id=3416, classe=19
id=3417, classe=16
id=3418, classe=19
id=3419, classe=14
id=3420, classe=19
id=3421, classe=19
id=3422, classe=15
id=3423, classe=19
id=3424, classe=19
id=3425, classe=16
id=3426, classe=19
id=3427, classe=16
id=3428, classe=19
id=3429, classe=16
id=3430, classe=19
id=3431, classe=18
id=3432, classe=19
id=3433, classe=19
id=3434, classe=14
id=3435, classe=19
id=3436, classe=19
id=3437, classe=18
id=3438, classe=14
id=3439, classe=19
id=3440, classe=17
id=3441, classe=11
id=3442, classe=19
id=3443, classe=19
id=3444, classe=13
id=3445, classe=18
id=3446, classe=19
id=3447, classe=16
id=3448, classe=19
id=3449, classe=19
id=3450, classe=17
id=3451, classe=19
id=3452, classe=12
id=3453, classe=19
id=3454, classe=18
id=3455, classe=16
id=3456, classe=18
id=3457, classe=13
id=3458, classe=14
id=3459, classe=10
id=3460, classe=2
id=3461, classe=1
id=3462, classe=13
id=3463, classe=19
id=3464, classe=17
id=3465, classe=18
id=3466, classe=17
id=3467, classe=17
id=3468, classe=18
id=3469, classe=17
id=3470, classe=18
id=3471, classe=18
id=3472, classe=18
id=3473, classe=17
id=3474, classe=19
id=3475, classe=19
id=3476, classe=18
id=3477, classe=18
id=3478, classe=18
id=3479, classe=19
id=3480, classe=18
id=3481, classe=19
id=3482, classe=19
id=3483, classe=19
id=3484, classe=18
id=3485, classe=15
id=3486, classe=19
id=3487, classe=17
id=3488, classe=18
id=3489, classe=19
id=3490, classe=19
id=3491, classe=19
id=3492, classe=19
id=3493, classe=17
id=3494, classe=19
id=3495, classe=19
id=3496, classe=18
id=3497, classe=15
id=3498, classe=18
id=3499, classe=19
id=3500, classe=18
id=3501, classe=19
id=3502, classe=18
id=3503, classe=18
id=3504, classe=17
id=3505, classe=19
id=3506, classe=18
id=3507, classe=19
id=3508, classe=16
id=3509, classe=18
id=3510, classe=16
id=3511, classe=19
id=3512, classe=19
id=3513, classe=16
id=3514, classe=18
id=3515, classe=19
id=3516, classe=19
id=3517, classe=17
id=3518, classe=19
id=3519, classe=16
id=3520, classe=19
id=3521, classe=18
id=3522, classe=18
id=3523, classe=18
id=3524, classe=18
id=3525, classe=15
id=3526, classe=19
id=3527, classe=18
id=3528, classe=14
id=3529, classe=19
id=3530, classe=19
id=3531, classe=19
id=3532, classe=17
id=3533, classe=19
id=3534, classe=19
id=3535, classe=19
id=3536, classe=19
id=3537, classe=14
id=3538, classe=19
id=3539, classe=14
id=3540, classe=19
id=3541, classe=19
id=3542, classe=18
id=3543, classe=14
id=3544, classe=17
id=3545, classe=18
id=3546, classe=17
id=3547, classe=17
id=3548, classe=19
id=3549, classe=18
id=3550, classe=18
id=3551, classe=19
id=3552, classe=19
id=3553, classe=18
id=3554, classe=19
id=3555, classe=18
id=3556, classe=18
id=3557, classe=19
id=3558, classe=14
id=3559, classe=18
id=3560, classe=19
id=3561, classe=13
id=3562, classe=18
id=3563, classe=19
id=3564, classe=15
id=3565, classe=18
id=3566, classe=18
id=3567, classe=19
id=3568, classe=18
id=3569, classe=19
id=3570, classe=18
id=3571, classe=18
id=3572, classe=17
id=3573, classe=19
id=3574, classe=18
id=3575, classe=18
id=3576, classe=18
id=3577, classe=18
id=3578, classe=19
id=3579, classe=19
id=3580, classe=18
id=3581, classe=18
id=3582, classe=19
id=3583, classe=16
id=3584, classe=19
id=3585, classe=19
id=3586, classe=19
id=3587, classe=19
id=3588, classe=19
id=3589, classe=18
id=3590, classe=17
id=3591, classe=19
id=3592, classe=18
id=3593, classe=15
id=3594, classe=10
id=3595, classe=17
id=3596, classe=14
id=3597, classe=13
id=3598, classe=18
id=3599, classe=18
id=3600, classe=19
id=3601, classe=18
id=3602, classe=18
id=3603, classe=18
id=3604, classe=19
id=3605, classe=18
id=3606, classe=18
id=3607, classe=17
id=3608, classe=18
id=3609, classe=19
id=3610, classe=18
id=3611, classe=16
id=3612, classe=18
id=3613, classe=18
id=3614, classe=18
id=3615, classe=17
id=3616, classe=17
id=3617, classe=18
id=3618, classe=19
id=3619, classe=15
id=3620, classe=19
id=3621, classe=15
id=3622, classe=16
id=3623, classe=19
id=3624, classe=19
id=3625, classe=18
id=3626, classe=19
id=3627, classe=19
id=3628, classe=19
id=3629, classe=19
id=3630, classe=16
id=3631, classe=18
id=3632, classe=15
id=3633, classe=19
id=3634, classe=19
id=3635, classe=19
id=3636, classe=18
id=3637, classe=19
id=3638, classe=15
id=3639, classe=18
id=3640, classe=19
id=3641, classe=19
id=3642, classe=19
id=3643, classe=19
id=3644, classe=19
id=3645, classe=19
id=3646, classe=19
id=3647, classe=19
id=3648, classe=19
id=3649, classe=18
id=3650, classe=19
id=3651, classe=18
id=3652, classe=17
id=3653, classe=17
id=3654, classe=19
id=3655, classe=19
id=3656, classe=19
id=3657, classe=17
id=3658, classe=17
id=3659, classe=18
id=3660, classe=19
id=3661, classe=18
id=3662, classe=19
id=3663, classe=18
id=3664, classe=19
id=3665, classe=18
id=3666, classe=17
id=3667, classe=19
id=3668, classe=16
id=3669, classe=17
id=3670, classe=19
id=3671, classe=19
id=3672, classe=18
id=3673, classe=19
id=3674, classe=19
id=3675, classe=19
id=3676, classe=19
id=3677, classe=13
id=3678, classe=18
id=3679, classe=18
id=3680, classe=19
id=3681, classe=19
id=3682, classe=19
id=3683, classe=19
id=3684, classe=19
id=3685, classe=19
id=3686, classe=19
id=3687, classe=15
id=3688, classe=19
id=3689, classe=19
id=3690, classe=13
id=3691, classe=19
id=3692, classe=19
id=3693, classe=19
id=3694, classe=17
id=3695, classe=15
id=3696, classe=17
id=3697, classe=19
id=3698, classe=19
id=3699, classe=19
id=3700, classe=19
id=3701, classe=15
id=3702, classe=18
id=3703, classe=19
id=3704, classe=18
id=3705, classe=18
id=3706, classe=17
id=3707, classe=18
id=3708, classe=18
id=3709, classe=17
id=3710, classe=17
id=3711, classe=18
id=3712, classe=18
id=3713, classe=19
id=3714, classe=16
id=3715, classe=17
id=3716, classe=18
id=3717, classe=18
id=3718, classe=19
id=3719, classe=19
id=3720, classe=17
id=3721, classe=18
id=3722, classe=17
id=3723, classe=19
id=3724, classe=19
id=3725, classe=17
id=3726, classe=17
id=3727, classe=18
id=3728, classe=18
id=3729, classe=18
id=3730, classe=19
id=3731, classe=19
id=3732, classe=19
id=3733, classe=19
id=3734, classe=19
id=3735, classe=19
id=3736, classe=19
id=3737, classe=19
id=3738, classe=15
id=3739, classe=18
id=3740, classe=19
id=3741, classe=19
id=3742, classe=18
id=3743, classe=19
id=3744, classe=14
id=3745, classe=19
id=3746, classe=17
id=3747, classe=19
id=3748, classe=19
id=3749, classe=17
id=3750, classe=19
id=3751, classe=19
id=3752, classe=19
id=3753, classe=18
id=3754, classe=16
id=3755, classe=17
id=3756, classe=18
id=3757, classe=19
id=3758, classe=16
id=3759, classe=17
id=3760, classe=12
id=3761, classe=17
id=3762, classe=15
id=3763, classe=19
id=3764, classe=18
id=3765, classe=18
id=3766, classe=11
id=3767, classe=19
id=3768, classe=13
id=3769, classe=18
id=3770, classe=13
id=3771, classe=14
id=3772, classe=17
id=3773, classe=15
id=3774, classe=15
id=3775, classe=17
id=3776, classe=17
id=3777, classe=17
id=3778, classe=15
id=3779, classe=14
id=3780, classe=18
id=3781, classe=17
id=3782, classe=18
id=3783, classe=16
id=3784, classe=18
id=3785, classe=15
id=3786, classe=15
id=3787, classe=15
id=3788, classe=16
id=3789, classe=16
id=3790, classe=15
id=3791, classe=18
id=3792, classe=17
id=3793, classe=16
id=3794, classe=16
id=3795, classe=16
id=3796, classe=18
id=3797, classe=17
id=3798, classe=12
id=3799, classe=17
id=3800, classe=17
id=3801, classe=17
id=3802, classe=17
id=3803, classe=17
id=3804, classe=17
id=3805, classe=17
id=3806, classe=17
id=3807, classe=17
id=3808, classe=18
id=3809, classe=17
id=3810, classe=17
id=3811, classe=16
id=3812, classe=16
id=3813, classe=19
id=3814, classe=19
id=3815, classe=18
id=3816, classe=6
id=3817, classe=18
id=3818, classe=19
id=3819, classe=19
id=3820, classe=19
id=3821, classe=18
id=3822, classe=19
id=3823, classe=19
id=3824, classe=15
id=3825, classe=18
id=3826, classe=18
id=3827, classe=18
id=3828, classe=15
id=3829, classe=19
id=3830, classe=18
id=3831, classe=19
id=3832, classe=19
id=3833, classe=18
id=3834, classe=18
id=3835, classe=18
id=3836, classe=19
id=3837, classe=18
id=3838, classe=19
id=3839, classe=13
id=3840, classe=19
id=3841, classe=19
id=3842, classe=15
id=3843, classe=18
id=3844, classe=18
id=3845, classe=15
id=3846, classe=15
id=3847, classe=18
id=3848, classe=18
id=3849, classe=18
id=3850, classe=15
id=3851, classe=18
id=3852, classe=18
id=3853, classe=13
id=3854, classe=17
id=3855, classe=19
id=3856, classe=19
id=3857, classe=18
id=3858, classe=16
id=3859, classe=19
id=3860, classe=18
id=3861, classe=17
id=3862, classe=14
id=3863, classe=18
id=3864, classe=18
id=3865, classe=19
id=3866, classe=19
id=3867, classe=18
id=3868, classe=18
id=3869, classe=10
id=3870, classe=18
id=3871, classe=19
id=3872, classe=18
id=3873, classe=16
id=3874, classe=19
id=3875, classe=18
id=3876, classe=14
id=3877, classe=19
id=3878, classe=18
id=3879, classe=19
id=3880, classe=18
id=3881, classe=15
id=3882, classe=16
id=3883, classe=18
id=3884, classe=18
id=3885, classe=15
id=3886, classe=13
id=3887, classe=19
id=3888, classe=18
id=3889, classe=18
id=3890, classe=17
id=3891, classe=19
id=3892, classe=19
id=3893, classe=18
id=3894, classe=19
id=3895, classe=17
id=3896, classe=13
id=3897, classe=19
id=3898, classe=18
id=3899, classe=19
id=3900, classe=17
id=3901, classe=16
id=3902, classe=18
id=3903, classe=18
id=3904, classe=19
id=3905, classe=19
id=3906, classe=13
id=3907, classe=18
id=3908, classe=12
id=3909, classe=18
id=3910, classe=13
id=3911, classe=10
id=3912, classe=13
id=3913, classe=19
id=3914, classe=18
id=3915, classe=2
id=3916, classe=18
id=3917, classe=18
id=3918, classe=16
id=3919, classe=18
id=3920, classe=13
id=3921, classe=18
id=3922, classe=17
id=3923, classe=19
id=3924, classe=17
id=3925, classe=18
id=3926, classe=17
id=3927, classe=19
id=3928, classe=19
id=3929, classe=19
id=3930, classe=18
id=3931, classe=18
id=3932, classe=19
id=3933, classe=19
id=3934, classe=19
id=3935, classe=19
id=3936, classe=19
id=3937, classe=19
id=3938, classe=19
id=3939, classe=19
id=3940, classe=19
id=3941, classe=19
id=3942, classe=19
id=3943, classe=19
id=3944, classe=19
id=3945, classe=19
id=3946, classe=19
id=3947, classe=19
id=3948, classe=19
id=3949, classe=19
id=3950, classe=19
id=3951, classe=18
id=3952, classe=19
id=3953, classe=19
id=3954, classe=19
id=3955, classe=18
id=3956, classe=19
id=3957, classe=19
id=3958, classe=13
id=3959, classe=18
id=3960, classe=19
id=3961, classe=19
id=3962, classe=18
id=3963, classe=17
id=3964, classe=18
id=3965, classe=18
id=3966, classe=17
id=3967, classe=17
id=3968, classe=18
id=3969, classe=18
id=3970, classe=18
id=3971, classe=17
id=3972, classe=18
id=3973, classe=16
id=3974, classe=17
id=3975, classe=18
id=3976, classe=18
id=3977, classe=19
id=3978, classe=19
id=3979, classe=19
id=3980, classe=19
id=3981, classe=19
id=3982, classe=19
id=3983, classe=19
id=3984, classe=13
id=3985, classe=19
id=3986, classe=16
id=3987, classe=16
id=3988, classe=16
id=3989, classe=16
id=3990, classe=19
id=3991, classe=14
id=3992, classe=17
id=3993, classe=18
id=3994, classe=10
id=3995, classe=15
id=3996, classe=12
id=3997, classe=19
id=3998, classe=18
id=3999, classe=17
id=4000, classe=19
id=4001, classe=18
id=4002, classe=18
id=4003, classe=18
id=4004, classe=16
id=4005, classe=15
id=4006, classe=19
id=4007, classe=15
id=4008, classe=12
id=4009, classe=13
id=4010, classe=19
id=4011, classe=18
id=4012, classe=18
id=4013, classe=18
id=4014, classe=14
id=4015, classe=19
id=4016, classe=19
id=4017, classe=19
id=4018, classe=19
id=4019, classe=16
id=4020, classe=13
id=4021, classe=18
id=4022, classe=16
id=4023, classe=18
id=4024, classe=12
id=4025, classe=19
id=4026, classe=19
id=4027, classe=18
id=4028, classe=19
id=4029, classe=13
id=4030, classe=19
id=4031, classe=18
id=4032, classe=19
id=4033, classe=19
id=4034, classe=19
id=4035, classe=19
id=4036, classe=19
id=4037, classe=17
id=4038, classe=19
id=4039, classe=16
id=4040, classe=16
id=4041, classe=19
id=4042, classe=17
id=4043, classe=18
id=4044, classe=18
id=4045, classe=16
id=4046, classe=18
id=4047, classe=18
id=4048, classe=18
id=4049, classe=18
id=4050, classe=18
id=4051, classe=18
id=4052, classe=18
id=4053, classe=19
id=4054, classe=19
id=4055, classe=18
id=4056, classe=18
id=4057, classe=18
id=4058, classe=19
id=4059, classe=19
id=4060, classe=16
id=4061, classe=19
id=4062, classe=19
id=4063, classe=18
id=4064, classe=18
id=4065, classe=17
id=4066, classe=12
id=4067, classe=19
id=4068, classe=18
id=4069, classe=19
id=4070, classe=18
id=4071, classe=18
id=4072, classe=17
id=4073, classe=18
id=4074, classe=17
id=4075, classe=18
id=4076, classe=18
id=4077, classe=17
id=4078, classe=18
id=4079, classe=17
id=4080, classe=18
id=4081, classe=18
id=4082, classe=18
id=4083, classe=18
id=4084, classe=19
id=4085, classe=18
id=4086, classe=19
id=4087, classe=19
id=4088, classe=13
id=4089, classe=19
id=4090, classe=18
id=4091, classe=19
id=4092, classe=19
id=4093, classe=19
id=4094, classe=19
id=4095, classe=19
id=4096, classe=13
id=4097, classe=18
id=4098, classe=18
id=4099, classe=18
id=4100, classe=12
id=4101, classe=14
id=4102, classe=18
id=4103, classe=19
id=4104, classe=18
id=4105, classe=16
id=4106, classe=16
id=4107, classe=17
id=4108, classe=19
id=4109, classe=19
id=4110, classe=18
id=4111, classe=18
id=4112, classe=18
id=4113, classe=18
id=4114, classe=18
id=4115, classe=18
id=4116, classe=18
id=4117, classe=19
id=4118, classe=18
id=4119, classe=18
id=4120, classe=18
id=4121, classe=17
id=4122, classe=18
id=4123, classe=18
id=4124, classe=17
id=4125, classe=19
id=4126, classe=19
id=4127, classe=19
id=4128, classe=19
id=4129, classe=19
id=4130, classe=18
id=4131, classe=19
id=4132, classe=18
id=4133, classe=18
id=4134, classe=19
id=4135, classe=15
id=4136, classe=19
id=4137, classe=19
id=4138, classe=19
id=4139, classe=19
id=4140, classe=18
id=4141, classe=18
id=4142, classe=19
id=4143, classe=19
id=4144, classe=19
id=4145, classe=18
id=4146, classe=18
id=4147, classe=19
id=4148, classe=18
id=4149, classe=16
id=4150, classe=19
id=4151, classe=19
id=4152, classe=18
id=4153, classe=18
id=4154, classe=18
id=4155, classe=17
id=4156, classe=18
id=4157, classe=18
id=4158, classe=18
id=4159, classe=19
id=4160, classe=19
id=4161, classe=19
id=4162, classe=19
id=4163, classe=18
id=4164, classe=15
id=4165, classe=19
id=4166, classe=19
id=4167, classe=18
id=4168, classe=19
id=4169, classe=19
id=4170, classe=19
id=4171, classe=19
id=4172, classe=18
id=4173, classe=17
id=4174, classe=18
id=4175, classe=19
id=4176, classe=19
id=4177, classe=13
id=4178, classe=15
id=4179, classe=19
id=4180, classe=13
id=4181, classe=19
id=4182, classe=16
id=4183, classe=19
id=4184, classe=19
id=4185, classe=18
id=4186, classe=13
id=4187, classe=15
id=4188, classe=19
id=4189, classe=19
id=4190, classe=19
id=4191, classe=19
id=4192, classe=13
id=4193, classe=19
id=4194, classe=13
id=4195, classe=19
id=4196, classe=13
id=4197, classe=13
id=4198, classe=19
id=4199, classe=16
id=4200, classe=16
id=4201, classe=19
id=4202, classe=19
id=4203, classe=19
id=4204, classe=19
id=4205, classe=19
id=4206, classe=19
id=4207, classe=18
id=4208, classe=19
id=4209, classe=17
id=4210, classe=19
id=4211, classe=19
id=4212, classe=19
id=4213, classe=19
id=4214, classe=16
id=4215, classe=8
id=4216, classe=18
id=4217, classe=18
id=4218, classe=19
id=4219, classe=19
id=4220, classe=19
id=4221, classe=19
id=4222, classe=18
id=4223, classe=19
id=4224, classe=19
id=4225, classe=19
id=4226, classe=19
id=4227, classe=19
id=4228, classe=19
id=4229, classe=19
id=4230, classe=19
id=4231, classe=19
id=4232, classe=19
id=4233, classe=19
id=4234, classe=19
id=4235, classe=19
id=4236, classe=19
id=4237, classe=19
id=4238, classe=19
id=4239, classe=19
id=4240, classe=19
id=4241, classe=18
id=4242, classe=16
id=4243, classe=19
id=4244, classe=19
id=4245, classe=19
id=4246, classe=19
id=4247, classe=13
id=4248, classe=16
id=4249, classe=19
id=4250, classe=17
id=4251, classe=16
id=4252, classe=17
id=4253, classe=17
id=4254, classe=18
id=4255, classe=16
id=4256, classe=15
id=4257, classe=17
id=4258, classe=17
id=4259, classe=18
id=4260, classe=16
id=4261, classe=19
id=4262, classe=18
id=4263, classe=19
id=4264, classe=19
id=4265, classe=19
id=4266, classe=19
id=4267, classe=18
id=4268, classe=19
id=4269, classe=19
id=4270, classe=19
id=4271, classe=19
id=4272, classe=17
id=4273, classe=19
id=4274, classe=19
id=4275, classe=19
id=4276, classe=16
id=4277, classe=17
id=4278, classe=19
id=4279, classe=18
id=4280, classe=13
id=4281, classe=16
id=4282, classe=18
id=4283, classe=19
id=4284, classe=18
id=4285, classe=19
id=4286, classe=19
id=4287, classe=19
id=4288, classe=19
id=4289, classe=17
id=4290, classe=19
id=4291, classe=17
id=4292, classe=18
